Game ID	Winner	Plies
0	1	43
1	1	43
2	1	45
3	1	45
4	0	44
5	1	39
6	1	37
7	1	39
8	1	45
9	1	41
10	1	41
11	1	37
12	1	39
13	1	39
14	1	43
15	1	35
16	1	39
17	1	39
18	1	39
19	1	41
20	1	43
21	1	47
22	1	43
23	1	39
24	1	39
25	1	43
26	1	43
27	1	41
28	1	45
29	1	43
30	1	41
31	1	41
32	1	37
33	1	35
34	1	37
35	1	45
36	1	41
37	0	44
38	1	37
39	1	41
40	1	39
41	1	41
42	1	39
43	1	39
44	1	45
45	1	43
46	1	39
47	1	41
48	1	37
49	1	41
50	1	37
51	1	41
52	1	41
53	1	41
54	1	41
55	1	39
56	1	43
57	1	37
58	1	41
59	1	37
60	1	47
61	1	39
62	1	43
63	1	41
64	1	43
65	1	43
66	1	41
67	1	43
68	1	47
69	1	43
70	1	41
71	1	41
72	1	45
73	1	37
74	1	45
75	1	37
76	1	43
77	1	43
78	1	41
79	1	43
80	1	45
81	1	43
82	1	37
83	1	39
84	1	37
85	1	41
86	1	41
87	1	41
88	1	39
89	1	41
90	1	41
91	1	43
92	1	39
93	1	39
94	1	41
95	1	45
96	1	45
97	1	39
98	1	43
99	1	41
100	1	43
101	1	45
102	1	39
103	1	43
104	1	39
105	1	45
106	1	41
107	1	43
108	1	41
109	1	39
110	1	41
111	1	43
112	1	41
113	1	41
114	1	39
115	1	43
116	1	39
117	1	37
118	1	41
119	1	37
120	1	41
121	1	45
122	1	41
123	1	37
124	1	45
125	1	41
126	1	37
127	1	45
128	1	39
129	1	39
130	1	39
131	1	39
132	1	39
133	1	41
134	1	43
135	1	41
136	1	41
137	1	37
138	1	39
139	1	35
140	1	41
141	1	45
142	1	41
143	1	37
144	1	41
145	1	41
146	1	39
147	1	45
148	1	43
149	1	41
150	1	41
151	1	39
152	1	39
153	1	41
154	1	39
155	1	41
156	1	41
157	1	37
158	1	37
159	1	41
160	1	37
161	1	41
162	1	43
163	1	41
164	1	43
165	1	37
166	1	41
167	1	43
168	1	43
169	1	41
170	1	43
171	1	41
172	1	41
173	1	45
174	1	45
175	1	43
176	1	43
177	1	41
178	1	43
179	1	43
180	1	41
181	1	41
182	1	47
183	1	41
184	1	45
185	1	33
186	1	41
187	1	41
188	1	39
189	1	45
190	1	41
191	1	41
192	1	39
193	1	39
194	1	43
195	1	41
196	1	39
197	1	39
198	1	41
199	1	43
200	1	41
